i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
0	1.	1	1	1	ADV	1.	_	
1	»	1	1	0	$(	»	AdpType=Prep|PunctType=Brck	
2	Wahrhaftig	0	0	0	ADJD	wahrhaftig	Degree=Pos|Variant=Short	(mention_id=1|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
3	,	0	0	0	$,	,	PunctType=Comm	
4	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
5	,	0	0	0	$,	,	PunctType=Comm	
6	an	0	0	0	APPR	an	AdpType=Prep	
7	deiner	0	0	0	PPOSAT	dein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Dem	(mention_id=3|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
8	Stelle	0	0	0	NN	Stelle	Case=Dat|Gender=Fem|Number=Sing	
9	wüßte	0	0	0	VVFIN	wissen	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
11	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
12	,	0	0	0	$,	,	PunctType=Comm	
13	ob	0	0	0	KOUS	ob	_	
14	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
15	lachen	0	0	0	VVFIN	lachen	Mood=Ind|VerbForm=Inf	
16	oder	0	0	0	KON	oder	_	
17	weinen	0	0	0	VVINF	weinen	VerbForm=Inf	
18	sollte	0	0	0	VMFIN	sollen	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
19	!	0	0	0	$.	!	PunctType=Peri	
20	Eine	1	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
21	Erbschaft	0	0	0	NN	Erbschaft	Case=Nom|Gender=Fem|Number=Sing	
22	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
23	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=6|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
24	immer	0	0	0	ADV	immer	_	
25	als	0	0	0	APPR	als	AdpType=Prep	
26	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
27	Ziel	0	0	0	NN	Ziel	Case=Nom|Gender=Neut|Number=Sing	
28	meiner	0	0	0	PPOSAT	mein	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=7|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
29	Wünsche	0	0	0	NN	Wunsch	Case=Gen|Gender=Masc|Number=Plur	
30	erschienen	0	0	0	VVPP	erscheinen	Aspect=Perf|VerbForm=Part	
31	,	0	0	0	$,	,	PunctType=Comm	
32	aber	0	0	0	KON	aber	_	
33	wie	0	0	0	KOKOM	wie	ConjType=Comp	
34	mit	0	0	0	APPR	mit	AdpType=Prep	
35	jedem	0	0	0	PIAT	jeder	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
36	Dinge	0	0	0	NN	Ding	Case=Dat|Gender=Neut|Number=Sing	
37	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
38	menschlichen	0	0	0	ADJA	menschlich	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
39	Leben	0	0	0	NN	Leben	Case=Dat|Gender=Neut|Number=Sing	
40	–	0	0	0	$(	–	PunctType=Brck	
41	alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
42	mit	0	0	0	APPR	mit	AdpType=Prep	
43	Unterschied	0	0	0	NN	Unterschied	Case=Dat|Gender=Masc|Number=Sing	
44	.	0	0	0	$.	.	PunctType=Peri	
45	Franz	1	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
46	,	0	0	0	$,	,	PunctType=Comm	
47	wirklich	0	0	0	ADJD	wirklich	Degree=Pos|Variant=Short	
48	,	0	0	0	$,	,	PunctType=Comm	
49	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=9|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
50	tust	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
51	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=10|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
52	leid	0	0	0	ADJD	leid	Degree=Pos|Variant=Short	
53	!	0	0	0	$.	!	PunctType=Peri	
54	Da	1	0	0	ADV	da	_	
55	hast	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
56	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=11|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
57	nun	0	0	0	ADV	nun	_	
58	etwas	0	0	0	PIAT	etwas	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
59	Ererbtes	0	0	0	NN	ererbter	Case=Nom|Gender=Neut|Number=Sing	
60	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
61	Halse	0	0	0	NN	Hals	Case=Dat|Gender=Masc|Number=Sing	
62	,	0	0	0	$,	,	PunctType=Comm	
63	an	0	0	0	APPR	an	AdpType=Prep	
64	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
65	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=12|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
66	nie	0	0	0	ADV	nie	_	
67	gedacht	0	0	0	VVPP	denken	Aspect=Perf|VerbForm=Part	
68	hast	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
69	.	0	0	0	$.	.	PunctType=Peri	
70	Ein	1	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
71	sogenanntes	0	0	0	ADJA	sogenannter	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
72	Gut	0	0	0	NN	Gut	Case=Nom|Gender=Neut|Number=Sing	
73	,	0	0	0	$,	,	PunctType=Comm	
74	ein	0	0	0	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	
75	paar	0	0	0	PIAT	paar	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
76	hundert	0	0	0	CARD	hundert	NumType=Card	
77	Morgen	0	0	0	NN	Morgen	Case=Nom|Gender=Masc|Number=Plur	
78	Äckerchen	0	0	0	NN	Äckerchen	Case=Nom|Gender=Neut|Number=Sing	
79	und	0	0	0	KON	und	_	
80	Wiesen	0	0	0	NN	Wiese	Case=Nom|Gender=Fem|Number=Plur	
81	,	0	0	0	$,	,	PunctType=Comm	
82	etwas	0	0	0	ADV	etwas	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
83	Wald	0	0	0	NN	Wald	Case=Nom|Gender=Masc|Number=Sing	
84	,	0	0	0	$,	,	PunctType=Comm	
85	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
86	verwilderten	0	0	0	ADJA	verwildert	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
87	Garten	0	0	0	NN	Garten	Case=Acc|Gender=Masc|Number=Sing	
88	,	0	0	0	$,	,	PunctType=Comm	
89	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
90	vernachlässigtes	0	0	0	ADJA	vernachlässigt	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
91	Wohnhaus	0	0	0	NN	Wohnhaus	Case=Acc|Gender=Neut|Number=Sing	
92	,	0	0	0	$,	,	PunctType=Comm	
93	als	0	0	0	APPR	als	AdpType=Prep	
94	Inventar	0	0	0	NN	Inventar	Case=Nom|Gender=Neut|Number=Sing	
95	vier	0	0	0	CARD	vier	NumType=Card	
96	gallige	0	0	0	ADJA	gallig	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
97	,	0	0	0	$,	,	PunctType=Comm	
98	spatlahme	0	0	0	ADJA	spatlahm	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
99	Andalusier	0	0	0	NN	Andalusier	Case=Acc|Gender=Masc|Number=Plur	
100	,	0	0	0	$,	,	PunctType=Comm	
101	sechs	0	0	0	CARD	sechs	NumType=Card	
102	spindeldürre	0	0	0	ADJA	spindeldürr	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
103	Kühe	0	0	0	NN	Kuh	Case=Acc|Gender=Fem|Number=Plur	
104	und	0	0	0	KON	und	_	
105	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
106	Tante	0	0	0	NN	Tante	Case=Acc|Gender=Fem|Number=Sing	(mention_id=13|references=(entity=(entity_id=entity_0028|fullname=Fräulein Rosalie|gender=f)))
107	als	0	0	0	APPR	als	AdpType=Prep	
108	Hauptsache	0	0	0	NN	Hauptsache	Case=Acc|Gender=Fem|Number=Sing	
109	,	0	0	0	$,	,	PunctType=Comm	
110	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	(mention_id=14|references=(entity=(entity_id=entity_0028|fullname=Fräulein Rosalie|gender=f)))
111	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
112	Gallige	0	0	0	NN	gallige	Case=Acc|Gender=Neut|Number=Sing	
113	und	0	0	0	KON	und	_	
114	Spindeldürre	0	0	0	NN	Spindeldürre	Case=Acc|Gender=Fem|Number=Sing	
115	in	0	0	0	APPR	in	AdpType=Prep	
116	ihrer	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15|references=(entity=(entity_id=entity_0028|fullname=Fräulein Rosalie|gender=f)))
117	angenehmen	0	0	0	ADJA	angenehm	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
118	Persönlichkeit	0	0	0	NN	Persönlichkeit	Case=Dat|Gender=Fem|Number=Sing	
119	zu	0	0	0	PTKZU	zu	PartType=Inf	
120	vereinigen	0	0	0	VVINF	vereinigen	VerbForm=Inf	
121	scheint	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
122	.	0	0	0	$.	.	PunctType=Peri	
123	–	1	0	0	$(	–	PunctType=Brck	
124	Menschenkind	0	0	0	NN	Menschenkind	Case=Nom|Gender=Neut|Number=Sing	(mention_id=16|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
125	,	0	0	0	$,	,	PunctType=Comm	
126	so	0	0	0	ADV	so	_	
127	ringe	0	0	0	VVFIN	ringen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
128	doch	0	0	0	ADV	doch	_	
129	wenigstens	0	0	0	ADV	wenigstens	_	
130	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	
131	Hände	0	0	0	NN	Hand	Case=Nom|Gender=Fem|Number=Plur	
132	oder	0	0	0	KON	oder	_	
133	schimpfe	0	0	0	VVFIN	schimpfen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
134	,	0	0	0	$,	,	PunctType=Comm	
135	oder	0	0	0	KON	oder	_	
136	tue	0	0	0	VVFIN	tun	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	
137	irgend	0	0	0	ADV	irgend	_	
138	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
139	dergleichen	0	0	0	PIS	dergleichen	Mood=Ind|Number=Plur|Person=3|PronType=Ind,Neg,Tot|Tense=Pres|VerbForm=Fin	
140	,	0	0	0	$,	,	PunctType=Comm	
141	aber	0	0	0	KON	aber	_	
142	stehe	0	0	0	VVFIN	stehen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
143	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
144	so	0	0	0	ADV	so	_	
145	einher	0	0	0	ADJD	einh	Degree=Comp|Variant=Short	
146	wie	0	0	0	KOKOM	wie	ConjType=Comp	
147	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
148	stumme	0	0	0	ADJA	stumm	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
149	Verzweiflung	0	0	0	NN	Verzweiflung	Case=Nom|Gender=Fem|Number=Sing	
150	selbst	0	0	0	ADV	selbst	_	
151	!	0	0	0	$.	!	PunctType=Peri	
152	«	0	0	0	$(	«	PunctType=Peri	
153	Amtsrichter	1	0	0	NN	Amtsrichter	Case=Nom|Gender=Masc|Number=Sing	(mention_id=17|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
154	Weishaupt	0	0	0	NE	Weishaupt	Case=Nom|Gender=Masc|Number=Sing	(mention_id=17|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
155	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
156	diese	0	0	0	PDAT	dieser	Case=Acc|Gender=Neut|Number=Plur|PronType=Dem	
157	Worte	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Plur	
158	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
159	komischen	0	0	0	ADJA	komisch	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
160	Zorn	0	0	0	NN	Zorn	Case=Dat|Gender=Masc|Number=Sing	
161	zu	0	0	0	APPR	zu	AdpType=Prep	
162	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=18|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
163	gegenübersitzenden	0	0	0	ADJA	gegenübersitzend	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
164	Freund	0	0	0	NN	Freund	Case=Dat|Gender=Masc|Number=Sing	(mention_id=19|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
165	,	0	0	0	$,	,	PunctType=Comm	
166	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
167	Assessor	0	0	0	NN	Assessor	Case=Dat|Gender=Masc|Number=Sing	(mention_id=20|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
168	Linden	0	0	0	NE	Linden	Case=Nom|Gender=Masc|Number=Sing	(mention_id=20|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
169	.	0	0	0	$.	.	PunctType=Peri	
170	Vor	1	0	0	APPR	vor	AdpType=Prep	
171	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=21|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
172	auf	0	0	0	APPR	auf	AdpType=Prep	
173	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
174	Tische	0	0	0	NN	Tisch	Case=Dat|Gender=Masc|Number=Sing	
175	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
177	Rheinweinflasche	0	0	0	NN	Rheinweinflasche	Case=Nom|Gender=Fem|Number=Sing	
178	nebst	0	0	0	APPR	nebst	AdpType=Prep	
179	Gläsern	0	0	0	NN	Glas	Case=Dat|Gender=Neut|Number=Plur	
180	,	0	0	0	$,	,	PunctType=Comm	
181	und	0	0	0	KON	und	_	
182	auf	0	0	0	APPR	auf	AdpType=Prep	
183	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	
184	bereits	0	0	0	ADV	bereits	_	
185	geleerten	0	0	0	ADJA	geleert	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
186	Flasche	0	0	0	NN	Flasche	Case=Dat|Gender=Fem|Number=Sing	
187	hafteten	0	0	0	VVFIN	haften	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
188	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	
189	Augen	0	0	0	NN	Auge	Case=Nom|Gender=Neut|Number=Plur	
190	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
191	Angeredeten	0	0	0	NN	angeredete	Case=Gen|Gender=Masc|Number=Sing	(mention_id=22|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
192	mit	0	0	0	APPR	mit	AdpType=Prep	
193	nachdenklichem	0	0	0	ADJA	nachdenklich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
194	Ausdruck	0	0	0	NN	Ausdruck	Case=Dat|Gender=Masc|Number=Sing	
195	,	0	0	0	$,	,	PunctType=Comm	
196	als	0	0	0	KOKOM	als	ConjType=Comp	
197	könne	0	0	0	VMFIN	können	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
198	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=23|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
199	von	0	0	0	APPR	von	AdpType=Prep	
200	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
201	Etikett	0	0	0	NN	Etikett	Case=Dat|Gender=Neut|Number=Sing	
202	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
203	Antwort	0	0	0	NN	Antwort	Case=Acc|Gender=Fem|Number=Sing	
204	ablesen	0	0	0	VVINF	ablesen	VerbForm=Inf	
205	.	0	0	0	$.	.	PunctType=Peri	
206	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
207	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
208	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
209	großes	0	0	0	ADJA	groß	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
210	Zimmer	0	0	0	NN	Zimmer	Case=Nom|Gender=Neut|Number=Sing	
211	,	0	0	0	$,	,	PunctType=Comm	
212	in	0	0	0	APPR	in	AdpType=Prep	
213	dem	0	0	0	PRELS	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	
214	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=24|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
215	die	0	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
216	beiden	0	0	0	PIAT	beide	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=25|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
217	befanden	0	0	0	VVFIN	befinden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
218	,	0	0	0	$,	,	PunctType=Comm	
219	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
220	Art	0	0	0	NN	Art	Case=Nom|Gender=Fem|Number=Sing	
221	Gartensaal	0	0	0	NN	Gartensaal	Case=Nom|Gender=Masc|Number=Sing	
222	,	0	0	0	$,	,	PunctType=Comm	
223	unendlich	0	0	0	ADJD	unendlich	Degree=Pos|Variant=Short	
224	altmodisch	0	0	0	ADJD	altmodisch	Degree=Pos|Variant=Short	
225	und	0	0	0	KON	und	_	
226	einfach	0	0	0	ADJD	einfach	Variant=Short	
227	ausgestattet	0	0	0	VVPP	ausstatten	Aspect=Perf|VerbForm=Part	
228	mit	0	0	0	APPR	mit	AdpType=Prep	
229	zwei	0	0	0	CARD	zwei	NumType=Card	
230	birkenen	0	0	0	ADJA	birken	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	
231	Eckschränken	0	0	0	NN	Eckschrank	Case=Dat|Gender=Masc|Number=Plur	
232	,	0	0	0	$,	,	PunctType=Comm	
233	wie	0	0	0	PWAV	wie	PronType=Int	
234	sie	0	0	0	PPER	sie	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	
235	zu	0	0	0	APPR	zu	AdpType=Prep	
