i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
0	Julius	1	1	1	NE	Julius	Case=Nom|Gender=Masc|Number=Sing	
1	Wolff	0	0	0	NE	Wolff	Case=Nom|Gender=Masc|Number=Sing	
2	Das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
3	Wildfangrecht	0	0	0	NN	Wildfangrecht	Case=Nom|Gender=Neut|Number=Sing	
4	Eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
5	pfälzische	0	0	0	ADJA	pfälzisch	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
6	Geschichte	0	0	0	NN	Geschichte	Case=Acc|Gender=Fem|Number=Sing	
7	Erstes	1	1	1	ADJA	erster	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
8	Kapitel	0	0	0	NN	Kapitel	Case=Nom|Gender=Neut|Number=Sing	
9	.	0	0	0	$.	.	PunctType=Peri	
10	An	1	1	0	APPR	an	AdpType=Prep	
11	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
12	warmen	0	0	0	ADJA	warm	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
13	Septemberabend	0	0	0	NN	Septemberabend	Case=Dat|Gender=Masc|Number=Sing	
14	saß	0	0	0	VVFIN	sitzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
15	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
16	hochgestalteter	0	0	0	ADJA	hochgestaltet	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
17	,	0	0	0	$,	,	PunctType=Comm	
18	stämmiger	0	0	0	ADJA	stämmig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
19	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
20	mit	0	0	0	APPR	mit	AdpType=Prep	
21	grauem	0	0	0	ADJA	grau	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
22	Langhaar	0	0	0	NN	Langhaar	Case=Dat|Gender=Neut|Number=Sing	
23	vor	0	0	0	APPR	vor	AdpType=Prep	
24	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
25	Wohnhause	0	0	0	NN	Wohnhaus	Case=Dat|Gender=Neut|Number=Sing	
26	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=2|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
27	Gehöftes	0	0	0	NN	Gehöft	Case=Gen|Gender=Neut|Number=Sing	
28	in	0	0	0	APPR	in	AdpType=Prep	
29	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
30	anmutig	0	0	0	ADJD	anmutig	Degree=Pos|Variant=Short	
31	gelegenen	0	0	0	ADJA	gelegen	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
32	Städtchen	0	0	0	NN	Städtchen	Case=Dat|Gender=Neut|Number=Sing	
33	Wachenheim	0	0	0	NE	Wachenheim	Case=Nom|Gender=Neut|Number=Sing	
34	in	0	0	0	APPR	in	AdpType=Prep	
35	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
36	Rheinpfalz	0	0	0	NE	Rheinpfalz	Case=Dat|Gender=Fem|Number=Sing	
37	und	0	0	0	KON	und	_	
38	blickte	0	0	0	VVFIN	blicken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
39	sinnend	0	0	0	ADJD	sinnend	Degree=Pos|Variant=Short	
40	vor	0	0	0	APPR	vor	AdpType=Prep	
41	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=3|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
42	hin	0	0	0	ADV	hin	_	
43	.	0	0	0	$.	.	PunctType=Peri	
44	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
45	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
46	in	0	0	0	APPR	in	AdpType=Prep	
47	landesüblicher	0	0	0	ADJA	landesüblich	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
48	Bauerntracht	0	0	0	NN	Bauerntracht	Case=Dat|Gender=Fem|Number=Sing	
49	,	0	0	0	$,	,	PunctType=Comm	
50	aber	0	0	0	KON	aber	_	
51	seine	0	0	0	PPOSAT	sein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
52	Haltung	0	0	0	NN	Haltung	Case=Nom|Gender=Fem|Number=Sing	
53	und	0	0	0	KON	und	_	
54	ganze	0	0	0	ADJA	ganz	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
55	Erscheinung	0	0	0	NN	Erscheinung	Case=Nom|Gender=Fem|Number=Sing	
56	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
57	etwas	0	0	0	PIAT	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
58	Würdevolles	0	0	0	NN	würdevolle	Case=Acc|Gender=Neut|Number=Sing	
59	,	0	0	0	$,	,	PunctType=Comm	
60	Achtunggebietendes	0	0	0	NN	achtunggebietend	Case=Acc|Gender=Neut|Number=Sing	
61	.	0	0	0	$.	.	PunctType=Peri	
62	Seine	1	0	0	PPOSAT	sein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
63	rechte	0	0	0	ADJA	recht	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
64	Hand	0	0	0	NN	Hand	Case=Nom|Gender=Fem|Number=Sing	
65	ruhte	0	0	0	VVFIN	ruhen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
66	auf	0	0	0	APPR	auf	AdpType=Prep	
67	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
68	derben	0	0	0	ADJA	derber	Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
69	Kreuzbeintische	0	0	0	NN	kreuzbeintisch	Case=Dat|Gender=Masc|Number=Sing	
70	vor	0	0	0	APPR	vor	AdpType=Prep	
71	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
72	,	0	0	0	$,	,	PunctType=Comm	
73	und	0	0	0	KON	und	_	
74	ohne	0	0	0	KOUI	ohne	AdpType=Prep	
75	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=8|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
76	dessen	0	0	0	PDS	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	
77	bewußt	0	0	0	ADJD	bewußt	Degree=Pos|Variant=Short	
78	zu	0	0	0	PTKZU	zu	PartType=Inf	
79	sein	0	0	0	VAINF	sein	VerbForm=Inf	
80	,	0	0	0	$,	,	PunctType=Comm	
81	trommelte	0	0	0	VVFIN	trommeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
82	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
83	auf	0	0	0	APPR	auf	AdpType=Prep	
84	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
85	Platte	0	0	0	NN	Platte	Case=Dat|Gender=Fem|Number=Sing	
86	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
87	marschmäßigen	0	0	0	ADJA	marschmäßig	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
88	Takt	0	0	0	NN	Takt	Case=Acc|Gender=Masc|Number=Sing	
89	.	0	0	0	$.	.	PunctType=Peri	
90	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=10|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
91	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
92	in	0	0	0	APPR	in	AdpType=Prep	
93	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	
94	überstandenen	0	0	0	ADJA	überstanden	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	
95	,	0	0	0	$,	,	PunctType=Comm	
96	langen	0	0	0	ADJA	lang	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	
97	Kriegsjahren	0	0	0	NN	Kriegsjahr	Case=Dat|Gender=Neut|Number=Plur	
98	viel	0	0	0	PIAT	viel	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
99	trommeln	0	0	0	VVINF	trommeln	VerbForm=Inf	
100	gehört	0	0	0	VVFIN	hören	Aspect=Perf|Mood=Ind|VerbForm=Part	
101	,	0	0	0	$,	,	PunctType=Comm	
102	und	0	0	0	KON	und	_	
103	so	0	0	0	ADV	so	_	
104	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
105	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=11|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
