	i	token	gold
0	3	Erstes	
1	4	Kapitel	
2	5	.	
3	6	„	
4	7	Amerika	
5	8	!	
6	9	Welcher	
7	10	Name	
8	11	hat	
9	12	einen	
10	13	Inhalt	
11	14	gleich	
12	15	diesem	
13	16	Namen	
14	17	!	
15	18	Wer	(mention_id=1|references=(entity=(entity_id=generic_0001|fullname=Im materiellen verhafteter Mensch|gender=u|specialcase_entity=generic)))
16	19	nicht	
17	20	Dinge	
18	21	der	
19	22	gedachten	
20	23	Welt	
21	24	nennt	
22	25	,	
23	26	kann	
24	27	in	
25	28	der	
26	29	wirklichen	
27	30	Welt	
28	31	nichts	
29	32	Höheres	
30	33	nennen	
31	34	.	
32	35	Das	
33	36	Individuum	(mention_id=2|references=(entity=(entity_id=generic_0002|fullname=Individuum|gender=u|specialcase_entity=generic)))
34	37	sagt	
35	38	:	
36	39	mein	(mention_id=3|references=(entity=(entity_id=generic_0003|fullname=Individuum|gender=u|specialcase_entity=generic)))
37	40	besseres	
38	41	Ich	
39	42	,	
40	43	der	
41	44	Erdglobus	(mention_id=4|references=(entity=(entity_id=generic_0004|fullname=alle Menschen|gender=u|specialcase_entity=generic)))
42	45	sagt	
43	46	:	
44	47	Amerika	
45	48	.	
46	49	Es	
47	50	ist	
48	51	der	
49	52	Schlußfall	
50	53	und	
51	54	die	
52	55	große	
53	56	Cadenz	
54	57	im	
55	58	Concerte	
56	59	der	
57	60	menschlichen	
58	61	Vollkommenheiten	
59	62	.	
60	63	Was	
61	64	unmöglich	
62	65	in	
63	66	Europa	
64	67	,	
65	68	ist	
66	69	möglich	
67	70	in	
68	71	Amerika	
69	72	;	
70	73	was	
71	74	unmöglich	
72	75	in	
73	76	Amerika	
74	77	,	
75	78	das	
76	79	erst	
77	80	ist	
78	81	unmöglich	
79	82	!	
80	83	Ich	(mention_id=5|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
81	84	sehe	
82	85	hier	
83	86	die	
84	87	höchste	
85	88	gesunde	
86	89	Kraftentwicklung	
87	90	des	
88	91	volljährigen	
89	92	Menschenkörpers	
90	93	;	
91	94	—	
92	95	drüber	
93	96	hinaus	
94	97	liegt	
95	98	Convulsion	
96	99	und	
97	100	Delirium	
98	101	!	
99	102	“	
100	103	„	
101	104	Amerika	
102	105	!	
103	106	heilige	
104	107	Erstarrung	
105	108	ergreift	
106	109	mich	(mention_id=6|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
107	110	bei	
108	111	deinem	
109	112	Anblicke	
110	113	.	
111	114	Die	
112	115	Schauer	
113	116	der	
114	117	Menschengröße	
115	118	wehen	
116	119	von	
117	120	deinen	
118	121	Ufern	
119	122	.	
120	123	Menschengröße	
