	i	text	gold
0	7	Erstes	
1	8	Kapitel	
2	9	.	
3	10	An	
4	11	einem	
5	12	warmen	
6	13	Septemberabend	
7	14	saß	
8	15	ein	
9	16	hochgestalteter	
10	17	,	
11	18	stämmiger	
12	19	Mann	(mention_id=1|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
13	20	mit	
14	21	grauem	
15	22	Langhaar	
16	23	vor	
17	24	dem	
18	25	Wohnhause	
19	26	seines	(mention_id=2|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
20	27	Gehöftes	
21	28	in	
22	29	dem	
23	30	anmutig	
24	31	gelegenen	
25	32	Städtchen	
26	33	Wachenheim	
27	34	in	
28	35	der	
29	36	Rheinpfalz	
30	37	und	
31	38	blickte	
32	39	sinnend	
33	40	vor	
34	41	sich	(mention_id=3|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
35	42	hin	
36	43	.	
37	44	Er	(mention_id=4|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
38	45	war	
39	46	in	
40	47	landesüblicher	
41	48	Bauerntracht	
42	49	,	
43	50	aber	
44	51	seine	(mention_id=5|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
45	52	Haltung	
46	53	und	
47	54	ganze	
48	55	Erscheinung	
49	56	hatten	
50	57	etwas	
51	58	Würdevolles	
52	59	,	
53	60	Achtunggebietendes	
54	61	.	
55	62	Seine	(mention_id=6|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
56	63	rechte	
57	64	Hand	
58	65	ruhte	
59	66	auf	
60	67	dem	
61	68	derben	
62	69	Kreuzbeintische	
63	70	vor	
64	71	ihm	(mention_id=7|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
65	72	,	
66	73	und	
67	74	ohne	
68	75	sich	(mention_id=8|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
69	76	dessen	
70	77	bewußt	
71	78	zu	
72	79	sein	
73	80	,	
74	81	trommelte	
75	82	er	(mention_id=9|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
76	83	auf	
77	84	der	
78	85	Platte	
79	86	einen	
80	87	marschmäßigen	
81	88	Takt	
82	89	.	
83	90	Er	(mention_id=10|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
84	91	hatte	
85	92	in	
86	93	den	
87	94	überstandenen	
88	95	,	
89	96	langen	
90	97	Kriegsjahren	
91	98	viel	
92	99	trommeln	
93	100	gehört	
94	101	,	
95	102	und	
96	103	so	
97	104	war	
98	105	ihm	(mention_id=11|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
99	106	dieses	
100	107	Fingerspiel	
101	108	zur	
102	109	Gewohnheit	
103	110	geworden	
104	111	,	
105	112	wenn	
106	113	ihm	(mention_id=12|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
107	114	etwas	
108	115	Besonderes	
109	116	die	
110	117	Gedanken	
111	118	bewegte	
112	119	.	
113	120	Es	
114	121	war	
115	122	der	
116	123	Bürgermeister	(mention_id=13|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
117	124	von	(mention_id=13|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
118	125	Wachenheim	(mention_id=13|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
119	126	Christoph	(mention_id=14|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
120	127	Armbruster	(mention_id=14|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
121	128	,	
122	129	der	
123	130	sich	(mention_id=15|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
124	131	als	
125	132	Winzer	(mention_id=16|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
126	133	eines	
127	134	behäbigen	
128	135	Wohlstandes	
129	136	erfreute	
130	137	und	
131	138	die	
132	139	Bürgermeisterei	
133	140	im	
134	141	Ehrenamt	
135	142	verwaltete	
136	143	.	
137	144	Es	
138	145	schienen	
139	146	auch	
140	147	keineswegs	
141	148	Sorgen	
142	149	zu	
143	150	sein	
144	151	,	
145	152	was	
146	153	ihn	(mention_id=17|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
147	154	zu	
148	155	dieser	
149	156	Stunde	
150	157	beschäftigte	
151	158	,	
152	159	denn	
153	160	sein	(mention_id=18|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
154	161	Gesicht	
155	162	mit	
156	163	der	
157	164	stark	
158	165	hervortretenden	
159	166	Nase	
160	167	und	
161	168	dem	
162	169	kräftigen	
163	170	Kinn	
164	171	zeigte	
165	172	einen	
166	173	zufriedenen	
167	174	Ausdruck	
168	175	,	
169	176	und	
170	177	er	(mention_id=19|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
171	178	schaute	
172	179	,	
173	180	wie	
174	181	sie	(mention_id=20|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
175	182	in	
176	183	der	
177	184	Pfalz	
178	185	sagen	
179	186	,	
180	187	so	
181	188	recht	
182	189	stillbeducht	
183	190	und	
184	191	heimselig	
185	192	drein	
186	193	.	
187	194	Das	
188	195	Gehöft	
189	196	,	
190	197	auf	
191	198	das	
192	199	man	
193	200	von	
194	201	der	
195	202	Straße	
196	203	durch	
197	204	ein	
198	205	breites	
199	206	,	
200	207	bei	
201	208	Tage	
202	209	stets	
203	210	offenes	
204	211	Tor	
205	212	gelangte	
206	213	,	
207	214	bildete	
208	215	ein	
209	216	umfangreiches	
210	217	,	
211	218	längliches	
212	219	Viereck	
213	220	,	
214	221	in	
215	222	welchem	
216	223	sich	
217	224	mehrere	
218	225	,	
219	226	den	
220	227	Umfassungsmauern	
221	228	angefügte	
222	229	Gebäude	
223	230	befanden	
