i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
0	Johann	1	1	1	NE	Johann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1|references=(entity=(entity_id=ch001 Johann Wolfgang Goethe|fullname=ch001 Johann Wolfgang Goethe|gender=u)))
1	Wolfgang	0	0	0	NE	Wolfgang	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1|references=(entity=(entity_id=ch001 Johann Wolfgang Goethe|fullname=ch001 Johann Wolfgang Goethe|gender=u)))
2	Goethe	0	0	0	NE	Goethe	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1|references=(entity=(entity_id=ch001 Johann Wolfgang Goethe|fullname=ch001 Johann Wolfgang Goethe|gender=u)))
3	Die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	
4	Wahlverwandtschaften	0	0	0	NN	Wahlverwandtschaft	Case=Nom|Gender=Fem|Number=Plur	
5	Ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
6	Roman	0	0	0	NN	Roman	Case=Nom|Gender=Masc|Number=Sing	
7	Erster	0	0	0	ADJA	erster	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
8	Teil	0	0	0	NN	Teil	Case=Nom|Gender=Masc|Number=Sing	
9	Erstes	1	1	1	ADJA	erster	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
10	Kapitel	0	0	0	NN	Kapitel	Case=Nom|Gender=Neut|Number=Sing	
11	Eduard	1	1	0	NE	Eduard	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
12	–	0	0	0	$(	–	PunctType=Brck	
13	so	0	0	0	ADV	so	_	
14	nennen	0	0	0	VVFIN	nennen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
15	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3|references=(entity=(entity_id=ch002 Eduard, Charlotte|fullname=ch002 Eduard, Charlotte|gender=u)))
16	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
17	reichen	0	0	0	ADJA	reich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
18	Baron	0	0	0	NN	Baron	Case=Acc|Gender=Masc|Number=Sing	(mention_id=4|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
19	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
20	besten	0	0	0	ADJA	gut	Case=Dat|Degree=Sup|Gender=Neut|Number=Sing	
21	Mannesalter	0	0	0	NN	Mannesalter	Case=Dat|Gender=Neut|Number=Sing	
22	–	0	0	0	$(	–	PunctType=Brck	
