i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph
0	Erstes	1	1	1	ADJA	erster	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
1	Buch	0	0	0	NN	Buch	Case=Nom|Gender=Neut|Number=Sing
2	.	0	0	0	$.	.	PunctType=Peri
3	Erstes	1	1	1	ADJA	erster	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
4	Kapitel	0	0	0	NN	Kapitel	Case=Nom|Gender=Neut|Number=Sing
5	.	0	0	0	$.	.	PunctType=Peri
6	„	1	1	0	$(	-	PunctType=Brck
7	Amerika	0	0	0	NE	Amerika	Case=Nom|Gender=Neut|Number=Sing
8	!	0	0	0	$.	!	PunctType=Peri
9	Welcher	1	0	0	PWAT	welcher	Case=Nom|Gender=Masc|Number=Sing|PronType=Int
10	Name	0	0	0	NN	Name	Case=Nom|Gender=Masc|Number=Sing
11	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
13	Inhalt	0	0	0	NN	Inhalt	Case=Acc|Gender=Masc|Number=Sing
14	gleich	0	0	0	ADV	gleich	_
15	diesem	0	0	0	PDAT	dieser	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem
16	Namen	0	0	0	NN	Name	Case=Dat|Gender=Masc|Number=Sing
17	!	0	0	0	$.	!	PunctType=Peri
18	Wer	1	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int
19	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
20	Dinge	0	0	0	NN	Ding	Case=Acc|Gender=Neut|Number=Plur
21	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
22	gedachten	0	0	0	ADJA	gedacht	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
23	Welt	0	0	0	NN	Welt	Case=Gen|Gender=Fem|Number=Sing
24	nennt	0	0	0	VVFIN	nennen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25	,	0	0	0	$,	,	PunctType=Comm
26	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod
27	in	0	0	0	APPR	in	AdpType=Prep
28	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art
29	wirklichen	0	0	0	ADJA	wirklich	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
30	Welt	0	0	0	NN	Welt	Case=Dat|Gender=Fem|Number=Sing
31	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot
32	Höheres	0	0	0	NN	höhere	Case=Acc|Gender=Neut|Number=Sing
33	nennen	0	0	0	VVINF	nennen	VerbForm=Inf
34	.	0	0	0	$.	.	PunctType=Peri
35	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
36	Individuum	0	0	0	NN	Individuum	Case=Nom|Gender=Neut|Number=Sing
37	sagt	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38	:	0	0	0	$.	:	PunctType=Peri
39	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
40	besseres	0	0	0	ADJA	gut	Case=Nom|Degree=Comp|Gender=Neut|Number=Sing
41	Ich	0	0	0	NN	ich	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs
42	,	0	0	0	$,	,	PunctType=Comm
43	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
44	Erdglobus	0	0	0	NN	Erdglobus	Case=Nom|Gender=Masc|Number=Sing
45	sagt	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46	:	0	0	0	$.	:	PunctType=Peri
47	Amerika	0	0	0	NE	Amerika	Case=Nom|Gender=Neut|Number=Sing
48	.	0	0	0	$.	.	PunctType=Peri
49	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
50	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
52	Schlußfall	0	0	0	NN	Schlußfall	Case=Nom|Gender=Masc|Number=Sing
53	und	0	0	0	KON	und	_
54	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
55	große	0	0	0	ADJA	groß	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
56	Cadenz	0	0	0	NN	Cadenz	Case=Nom|Gender=Fem|Number=Sing
57	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art
58	Concerte	0	0	0	NN	Concert	Case=Dat|Gender=Masc|Number=Sing
59	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Plur|PronType=Art
60	menschlichen	0	0	0	ADJA	menschlich	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur
61	Vollkommenheiten	0	0	0	NN	Vollkommenheit	Case=Gen|Gender=Fem|Number=Plur
62	.	0	0	0	$.	.	PunctType=Peri
63	Was	1	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int
64	unmöglich	0	0	0	ADJD	unmöglich	Degree=Pos|Variant=Short
65	in	0	0	0	APPR	in	AdpType=Prep
66	Europa	0	0	0	NE	Europa	Case=Dat|Gender=Neut|Number=Sing
67	,	0	0	0	$,	,	PunctType=Comm
68	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69	möglich	0	0	0	ADJD	möglich	Degree=Pos|Variant=Short
70	in	0	0	0	APPR	in	AdpType=Prep
71	Amerika	0	0	0	NE	Amerika	Case=Dat|Gender=Neut|Number=Sing
72	;	0	0	0	$.	;	PunctType=Peri
73	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int
74	unmöglich	0	0	0	ADJD	unmöglich	Degree=Pos|Variant=Short
75	in	0	0	0	APPR	in	AdpType=Prep
76	Amerika	0	0	0	NE	Amerika	Case=Dat|Gender=Neut|Number=Sing
77	,	0	0	0	$,	,	PunctType=Comm
78	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel
79	erst	0	0	0	ADV	erst	_
80	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
81	unmöglich	0	0	0	ADJD	unmöglich	Degree=Pos|Variant=Short
82	!	0	0	0	$.	!	PunctType=Peri
83	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
84	sehe	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
85	hier	0	0	0	ADV	hier	_
86	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
87	höchste	0	0	0	ADJA	hoch	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing
88	gesunde	0	0	0	ADJA	gesund	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
89	Kraftentwicklung	0	0	0	NN	Kraftentwicklung	Case=Acc|Gender=Fem|Number=Sing
90	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art
91	volljährigen	0	0	0	ADJA	volljährig	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
92	Menschenkörpers	0	0	0	NN	Menschenkörper	Case=Gen|Gender=Masc|Number=Sing
93	;	0	0	0	$.	;	PunctType=Peri
94	—	0	0	0	KON	—	PunctType=Peri
95	drüber	0	0	0	PROAV	drüber	PronType=Dem
96	hinaus	0	0	0	APZR	hinaus	AdpType=Circ
97	liegt	0	0	0	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98	Convulsion	0	0	0	NN	Convulsion	Case=Nom|Gender=Fem|Number=Sing
99	und	0	0	0	KON	und	_
100	Delirium	0	0	0	NN	Delirium	Case=Nom|Gender=Neut|Number=Sing
101	!	0	0	0	$.	!	PunctType=Peri
102	“	0	0	0	$.	-	PunctType=Peri
103	„	1	0	0	$(	„	AdpType=Prep|PunctType=Brck
104	Amerika	0	0	0	NE	Amerika	Case=Nom|Gender=Neut|Number=Sing
105	!	0	0	0	$.	!	PunctType=Peri
106	heilige	0	0	0	ADJA	heilig	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
107	Erstarrung	0	0	0	NN	Erstarrung	Case=Nom|Gender=Fem|Number=Sing
108	ergreift	0	0	0	VVFIN	ergreifen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs
110	bei	0	0	0	APPR	bei	AdpType=Prep
111	deinem	0	0	0	PPOSAT	dein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Art
112	Anblicke	0	0	0	NN	Anblick	Case=Dat|Gender=Masc|Number=Sing
113	.	0	0	0	$.	.	PunctType=Peri
114	Die	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art
115	Schauer	0	0	0	NN	Schauer	Case=Nom|Gender=Masc|Number=Plur
116	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
117	Menschengröße	0	0	0	NN	Menschengröße	Case=Gen|Gender=Fem|Number=Sing
118	wehen	0	0	0	VVFIN	wehen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
119	von	0	0	0	APPR	von	AdpType=Prep
120	deinen	0	0	0	PPOSAT	dein	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs
121	Ufern	0	0	0	NN	Ufer	Case=Dat|Gender=Neut|Number=Plur
122	.	0	0	0	$.	.	PunctType=Peri
123	Menschengröße	1	0	0	NE	Menschengröße	Case=Nom|Gender=Fem|Number=Sing
124	,	0	0	0	$,	,	PunctType=Comm
125	wer	0	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int
126	kennt	0	0	0	VVFIN	kennen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127	dein	0	0	0	PPOSAT	dein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Art
128	Gefühl	0	0	0	NN	Gefühl	Case=Acc|Gender=Neut|Number=Sing
129	in	0	0	0	APPR	in	AdpType=Prep
130	Europa	0	0	0	NE	Europa	Case=Dat|Gender=Neut|Number=Sing
131	?	0	0	0	$.	?	PunctType=Peri
132	Karl	1	0	0	NE	Karl	Case=Nom|Gender=Masc|Number=Sing
133	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
134	Große	0	0	0	NN	große	Case=Nom|Gender=Masc|Number=Sing
135	,	0	0	0	$,	,	PunctType=Comm
136	Ludwig	0	0	0	NE	Ludwig	Case=Nom|Gender=Masc|Number=Sing
137	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
138	Große	0	0	0	NN	große	Case=Nom|Gender=Masc|Number=Sing
139	,	0	0	0	$,	,	PunctType=Comm
140	Friedrich	0	0	0	NE	Friedrich	Case=Nom|Gender=Masc|Number=Sing
141	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
142	Große	0	0	0	ADJA	große	Case=Nom|Gender=Masc|Number=Sing
143	—	0	0	0	$.	—	AdpType=Prep|PunctType=Peri
144	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
145	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
