i	token	gold	mention
0	Als		
1	es	(mention_id=0|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	0
2	erwachte		
3	,		
4	war		
5	Uli	(mention_id=288|references=(entity=(entity_id=Uli|fullname=Uli)))	288
6	fort		
7	,		
8	ohne		
9	daß		
10	er	(mention_id=1|references=(entity=(entity_id=Uli|fullname=Uli)))	1
11	um		
12	den		
13	Gast	(mention_id=393|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	393
14	im		
15	Hause		
16	wußte		
17	.		
18	Er	(mention_id=2|references=(entity=(entity_id=Uli|fullname=Uli)))	2
19	hatte		
20	die		
21	Kehr		
22	,		
23	das		
24	heißt		
25	die		
26	Reihe		
27	war		
28	an		
29	ihm	(mention_id=3|references=(entity=(entity_id=Uli|fullname=Uli)))	3
30	,		
31	das		
32	Wasser		
33	auf		
34	seine	(mention_id=231|references=(entity=(entity_id=Uli|fullname=Uli)))	231
35	Matte		
36	zu		
37	lassen		
38	;		
39	die		
40	versäumt		
41	kein		
42	Bauer	(mention_id=289|references=(entity=(entity_id=Bauer_allg_|fullname=Bauer_allg_)))	289
43	und		
44	wacht		
45	,		
46	bis		
47	das		
48	Wasser		
49	aufgelaufen		
50	,		
51	um		
52	zu		
53	sehen		
54	,		
55	wie		
56	es	(mention_id=4|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	4
57	überall		
58	seine	(mention_id=232|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	232
59	Pflicht		
60	tue		
61	,		
62	und		
63	damit		
64	nicht		
65	etwa		
66	ein		
67	guter		
68	Freund	(mention_id=290|references=(entity=(entity_id=Freund|fullname=Freund)))	290
69	und		
70	Nachbar	(mention_id=291|references=(entity=(entity_id=Nachbar|fullname=Nachbar)))	291
71	in		
72	Versuchung		
73	gerate		
74	,		
75	an		
76	ihm	(mention_id=5|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	5
77	zum		
78	Schelme	(mention_id=395|references=(entity=(entity_id=Schelme|fullname=Schelme)))	395
79	zu		
80	werden		
81	und		
82	das		
83	Wasser		
84	zu		
85	stehlen		
86	.		
87	An		
88	der		
89	Sonne		
90	sah		
91	Vreneli	(mention_id=292|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	292
92	,		
93	daß		
94	es	(mention_id=6|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	6
95	sich	(mention_id=252|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	252
96	verspätet		
97	,		
98	hantierte		
99	nun		
100	um		
101	so		
102	rascher		
103	,		
104	trieb		
105	mit		
106	kundiger		
107	Hand		
108	das		
109	Räderwerk		
110	des		
111	großen		
112	Haushalts		
113	.		
114	Es	(mention_id=7|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	7
115	glaubte		
116	den		
117	Gast	(mention_id=394|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	394
118	noch		
119	im		
120	Bette		
121	,		
122	sorgte		
123	für		
124	Stille		
125	,		
126	um		
127	so		
128	lange		
129	als		
130	möglich		
131	nicht		
132	von		
133	ihm	(mention_id=8|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	8
