i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
0	Caroline	1	1	1	NE	Caroline	Case=Nom|Gender=Fem|Number=Sing	(mention_id=2|references=(entity=(entity_id=ch001 Caroline Auguste Fischer|fullname=ch001 Caroline Auguste Fischer|gender=u)))
1	Auguste	0	0	0	NE	Auguste	Case=Nom|Gender=Fem|Number=Sing	(mention_id=2|references=(entity=(entity_id=ch001 Caroline Auguste Fischer|fullname=ch001 Caroline Auguste Fischer|gender=u)))
2	Fischer	0	0	0	NE	Fischer	Case=Nom|Gender=Fem|Number=Sing	(mention_id=2|references=(entity=(entity_id=ch001 Caroline Auguste Fischer|fullname=ch001 Caroline Auguste Fischer|gender=u)))
3	Gustavs	0	0	0	NE	Gustav	Case=Gen|Gender=Fem|Number=Sing	(mention_id=3|references=(entity=(entity_id=ch001 Gustav|fullname=ch001 Gustav|gender=u)))
4	Verirrungen	0	0	0	NN	Verirrung	Case=Nom|Gender=Fem|Number=Plur	
5	Ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
6	Roman	0	0	0	NN	Roman	Case=Nom|Gender=Masc|Number=Sing	
7	[	0	0	0	$(	[	AdpType=Prep|PunctType=Brck	
8	Vorbemerkung	0	0	0	NN	Vorbemerkung	Case=Nom|Gender=Fem|Number=Sing	
9	]	0	0	0	$(	]	AdpType=Prep|PunctType=Brck	
10	Man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
11	erzählt	0	0	0	VVFIN	erzählen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
12	uns	0	0	0	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4|references=(entity=(entity_id=ch001 Leser|fullname=ch001 Leser|gender=u)))
13	oft	0	0	0	ADV	oft	_	
14	,	0	0	0	$,	,	PunctType=Comm	
15	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
16	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
17	Menschen	0	0	0	NN	Mensch	Case=Nom|Gender=Masc|Number=Plur	(mention_id=5|references=(entity=(entity_id=ch001 Menschen allgemein|fullname=ch001 Menschen allgemein|gender=u)))
18	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
19	;	0	0	0	$.	;	PunctType=Peri	
20	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=6|references=(entity=(entity_id=ch001 Erzähler|fullname=ch001 Erzähler|gender=u)))
21	beschreibt	0	0	0	VVFIN	beschreiben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
22	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=7|references=(entity=(entity_id=ch001 Leser|fullname=ch001 Leser|gender=u)))
23	noch	0	0	0	ADV	noch	_	
24	öfter	0	0	0	ADV	oft	Degree=Comp|Variant=Short	
25	–	0	0	0	$(	–	PunctType=Brck	
26	vielleicht	0	0	0	ADV	vielleicht	_	
27	ein	0	0	0	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	
28	wenig	0	0	0	ADV	wenig	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
29	zu	0	0	0	PTKA	zu	_	
30	oft	0	0	0	ADV	oft	_	
31	wie	0	0	0	KOKOM	wie	ConjType=Comp	
32	sie	0	0	0	PPER	sie	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=8|references=(entity=(entity_id=ch001 Menschen allgemein|fullname=ch001 Menschen allgemein|gender=u)))
33	seyn	0	0	0	PDS	seyn	PronType=Dem|VerbForm=Inf	
34	sollen	0	0	0	VMFIN	sollen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
35	;	0	0	0	$.	;	PunctType=Peri	
36	aber	0	0	0	KON	aber	_	
37	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
38	sagt	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
39	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=9|references=(entity=(entity_id=ch001 Leser|fullname=ch001 Leser|gender=u)))
40	,	0	0	0	$,	,	PunctType=Comm	
41	wie	0	0	0	PWAV	wie	PronType=Int	
42	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=10|references=(entity=(entity_id=ch001 Erzähler|fullname=ch001 Erzähler|gender=u)))
43	dünkt	0	0	0	VVFIN	dünken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
44	,	0	0	0	$,	,	PunctType=Comm	
45	noch	0	0	0	ADV	noch	_	
46	immer	0	0	0	ADV	immer	_	
47	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
48	oft	0	0	0	ADV	oft	_	
49	genug	0	0	0	ADV	genug	_	
50	:	0	0	0	$.	:	PunctType=Peri	
51	auf	0	0	0	APPR	auf	AdpType=Prep	
