i	token	gold	pred
0	Denn		
1	ich	(mention_id=0|references=(entity=(entity_id=ich|fullname=ich)))	(mention_id=0|references=(entity=(entity_id=1|fullname=ich|gender=u)))
2	hab		
3	auch		
4	Botanisches		
5	verlegt		
6	.		
7	Von		
8	dem		
9	Vorhandensein		
10	frischer		
11	Apfelsinen		
12	haben		
13	wir	(mention_id=1|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=1|references=(entity=(entity_id=1|fullname=ich|gender=u)))
14	uns	(mention_id=134|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=134|references=(entity=(entity_id=1|fullname=ich|gender=u)))
15	draußen		
16	mit		
17	Gefahr		
18	unseres	(mention_id=101|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=101|references=(entity=(entity_id=1|fullname=ich|gender=u)))
19	Lebens		
20	überzeugt		
21	,		
22	und		
23	für		
24	den		
25	Mosel		
26	bürgt		
27	uns	(mention_id=135|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=135|references=(entity=(entity_id=1|fullname=ich|gender=u)))
28	die		
29	Firma		
30	.		
31	«		
32	Der		
33	Herr	(mention_id=158|references=(entity=(entity_id=Herr|fullname=Herr)))	(mention_id=158|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
34	am		
35	Pult		
36	rührte		
37	sich	(mention_id=136|references=(entity=(entity_id=Herr|fullname=Herr)))	(mention_id=136|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
38	nicht		
39	,		
40	aber		
41	man		
42	sah		
43	deutlich		
44	,		
45	daß		
46	er	(mention_id=2|references=(entity=(entity_id=Herr|fullname=Herr)))	(mention_id=2|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
47	mit		
48	seinem	(mention_id=102|references=(entity=(entity_id=Herr|fullname=Herr)))	(mention_id=102|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
49	Rücken		
50	zustimmte		
51	,		
52	Bülow	(mention_id=159|references=(entity=(entity_id=Bülow|fullname=Bülow)))	(mention_id=159|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
53	und		
54	Alvensleben	(mention_id=160|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=160|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
55	taten		
56	desgleichen		
57	,		
58	und		
59	Sander	(mention_id=161|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=161|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
60	resolvierte		
61	kurz		
62	:		
63	»		
64	Also		
65	Maibowle		
66	.		
67	«		
68	Das		
69	Wort		
70	war		
71	absichtlich		
72	laut		
73	und		
74	mit		
75	der		
76	Betonung		
77	einer		
78	Ordre		
79	gesprochen		
80	worden		
81	,		
82	und		
83	im		
84	selben		
85	Augenblicke		
86	scholl		
87	es		
88	auch		
89	schon		
90	vom		
91	Drehstuhl		
92	her		
93	in		
94	das		
95	Kellerloch		
96	hinunter		
97	:		
98	»		
99	Fritz	(mention_id=162|references=(entity=(entity_id=Fritz|fullname=Fritz)))	(mention_id=162|references=(entity=(entity_id=5|fullname=Fritz|gender=u)))
100	!		
101	«		
102	Ein		
103	zunächst		
104	nur		
105	mit		
106	halber		
107	Figur		
108	aus		
109	der		
110	Versenkung		
111	auftauchender		
112	dicker		
113	und		
114	kurzhalsiger		
115	Junge	(mention_id=163|references=(entity=(entity_id=Junge|fullname=Junge)))	(mention_id=163|references=(entity=(entity_id=5|fullname=Fritz|gender=u)))
116	wurde		
117	,		
118	wie		
119	wenn		
120	auf		
121	eine		
122	Feder		
123	gedrückt		
124	worden		
125	wäre		
126	,		
127	sofort		
128	sichtbar		
129	,		
130	übersprang		
131	diensteifrig		
132	,		
133	indem		
134	er	(mention_id=3|references=(entity=(entity_id=Junge|fullname=Junge)))	(mention_id=3|references=(entity=(entity_id=5|fullname=Fritz|gender=u)))
135	die		
136	Hand		
137	aufsetzte		
138	,		
139	die		
140	letzten		
141	zwei		
142	,		
143	drei		
144	Stufen		
145	und		
146	stand		
147	im		
148	Nu		
149	vor		
150	Sander	(mention_id=164|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=164|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
151	,		
152	den	(mention_id=151|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=151|references=(entity=(entity_id=5|fullname=Fritz|gender=u)))
153	er	(mention_id=4|references=(entity=(entity_id=Junge|fullname=Junge)))	(mention_id=4|references=(entity=(entity_id=5|fullname=Fritz|gender=u)))
154	,		
155	allem		
156	Anscheine		
157	nach		
158	,		
159	am		
160	besten		
161	kannte		
162	.		
163	»		
164	Sagen		
165	Sie	(mention_id=224|references=(entity=(entity_id=Fritz|fullname=Fritz)))	(mention_id=224|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
166	,		
167	Fritz	(mention_id=165|references=(entity=(entity_id=Fritz|fullname=Fritz)))	(mention_id=165|references=(entity=(entity_id=5|fullname=Fritz|gender=u)))
168	,		
169	wie		
170	verhält		
171	sich		
172	die		
173	Firma		
174	Sala		
175	Tarone		
176	zur		
177	Maibowle		
178	?		
179	«		
180	»		
181	Gut		
182	.		
183	Sehr		
184	gut		
185	.		
186	«		
187	»		
188	Aber		
189	wir	(mention_id=5|references=(entity=(entity_id=wir|fullname=wir)))	(mention_id=5|references=(entity=(entity_id=1|fullname=ich|gender=u)))
190	haben		
191	erst		
192	April		
193	,		
194	und		
195	sosehr		
196	ich	(mention_id=6|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=6|references=(entity=(entity_id=1|fullname=ich|gender=u)))
197	im		
198	allgemeinen		
199	der		
200	Mann	(mention_id=166|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=166|references=(entity=(entity_id=1|fullname=ich|gender=u)))
201	der		
202	Surrogate		
203	bin		
204	,		
205	so		
206	haß		
207	ich	(mention_id=7|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=7|references=(entity=(entity_id=1|fullname=ich|gender=u)))
208	doch		
209	eins		
210	:		
211	die		
212	Tonkabohne		
213	.		
214	Die		
215	Tonkabohne		
216	gehört		
217	in		
218	die		
219	Schnupftabaksdose		
220	,		
221	nicht		
222	in		
223	die		
224	Maibowle		
225	.		
226	Verstanden		
227	?		
228	«		
229	»		
230	Zu		
231	dienen		
232	,		
233	Herr	(mention_id=167|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=167|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
234	Sander	(mention_id=167|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=167|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
235	.		
236	«		
237	»		
238	Gut		
239	denn		
240	.		
241	Also		
242	Maikräuter		
243	.		
244	Und		
245	nicht		
246	lange		
247	ziehen		
248	lassen		
249	.		
250	Waldmeister		
251	ist		
252	nicht		
253	Kamillentee		
254	.		
255	Der		
256	Mosel		
257	,		
258	sagen		
259	wir	(mention_id=8|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=8|references=(entity=(entity_id=1|fullname=ich|gender=u)))
260	ein		
261	Zeltinger		
262	oder		
263	ein		
264	Brauneberger		
265	,		
266	wird		
267	langsam		
268	über		
269	die		
270	Büschel		
271	gegossen		
272	;		
273	das		
274	genügt		
275	.		
276	Apfelsinenschnitten		
277	als		
278	bloßes		
279	Ornament		
280	.		
281	Eine		
282	Scheibe		
283	zuviel		
284	macht		
285	Kopfweh		
286	.		
287	Und		
288	nicht		
289	zu		
290	süß		
291	,		
292	und		
293	eine		
294	Cliquot		
295	extra		
296	.		
297	Extra		
298	,		
299	sag		
300	ich	(mention_id=9|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=9|references=(entity=(entity_id=1|fullname=ich|gender=u)))
301	.		
302	Besser		
303	ist		
304	besser		
305	.		
306	«		
307	Damit		
308	war		
309	die		
310	Bestellung		
311	beendet		
312	,		
313	und		
314	ehe		
315	zehn		
316	Minuten		
317	um		
318	waren		
319	,		
320	erschien		
321	die		
322	Bowle		
323	,		
324	darauf		
325	nicht		
326	mehr		
327	als		
328	drei		
329	oder		
330	vier		
331	Waldmeisterblättchen		
332	schwammen		
333	,		
334	nur		
335	gerade		
336	genug		
337	,		
338	den		
339	Beweis		
340	der		
341	Echtheit		
342	zu		
343	führen		
344	.		
345	»		
346	Sehen		
347	Sie	(mention_id=168|references=(entity=(entity_id=Fritz|fullname=Fritz)))	(mention_id=168|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
348	,		
349	Fritz	(mention_id=169|references=(entity=(entity_id=Fritz|fullname=Fritz)))	(mention_id=169|references=(entity=(entity_id=5|fullname=Fritz|gender=u)))
350	,		
351	das		
352	gefällt		
353	mir	(mention_id=10|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=10|references=(entity=(entity_id=1|fullname=ich|gender=u)))
354	.		
355	Auf		
356	mancher		
357	Maibowle		
358	schwimmt		
359	es		
360	wie		
361	Entengrütze		
362	.		
363	Und		
364	das		
365	ist		
366	schrecklich		
367	.		
