i	token	gold	pred
0	Die		
1	Geschichte		
2	mit		
3	dem		
4	Repetitorium		
5	wurde		
6	mir	(mention_id=0|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=0|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
7	zu		
8	langweilig		
9	.		
10	Und		
11	wenn		
12	man		
13	den		
14	guten		
15	Ausgang		
16	noch		
17	sicher		
18	hätte		
19	.		
20	Kurzum		
21	,		
22	ich	(mention_id=1|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=1|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
23	bin		
24	zu		
25	Deichmann	(mention_id=181|references=(entity=(entity_id=Deichmann|fullname=Deichmann)))	(mention_id=181|references=(entity=(entity_id=2|fullname=Deichmann|gender=u)))
26	gegangen		
27	.		
28	Heute		
29	war		
30	die		
31	dritte		
32	Probe		
33	mit		
34	mir	(mention_id=2|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=2|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
35	,		
36	Kraußneck	(mention_id=226|references=(entity=(entity_id=Kraußneck|fullname=Kraußneck)))	(mention_id=226|references=(entity=(entity_id=3|fullname=Kraußneck|gender=u)))
37	brillant		
38	als		
39	Roller	(mention_id=182|references=(entity=(entity_id=Kraußneck|fullname=Kraußneck)))	(mention_id=182|references=(entity=(entity_id=4|fullname=Roller|gender=u)))
40	,		
41	ich	(mention_id=3|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=3|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
42	denke		
43	,		
44	daß		
45	ich	(mention_id=4|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=4|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
46	über		
47	kurz		
48	oder		
49	lang		
50	auch		
51	ins		
52	Charakterfach		
53	überspringe		
54	.		
55	Liebhaber		
56	ist		
57	bloß		
58	Durchgang		
59	.		
60	«		
61	»		
62	Durchgang		
63	!		
64	Und		
65	die		
66	›		
67	Räuber		
68	‹		
69	!		
70	Ist		
71	es		
72	möglich		
73	?		
74	Dann		
75	wird		
76	also		
77	in		
78	acht		
79	Tagen		
80	auf		
81	dem		
82	Zettel		
83	stehn		
84	:		
85	Kosinsky	(mention_id=183|references=(entity=(entity_id=Kosinsky|fullname=Kosinsky)))	(mention_id=183|references=(entity=(entity_id=5|fullname=Kosinsky|gender=u)))
86	–		
87	Herr	(mention_id=184|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=184|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
88	Rybinski	(mention_id=184|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=184|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
89	.		
90	Oder		
91	willst		
92	du	(mention_id=5|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=5|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
93	dein	(mention_id=143|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=143|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
94	›		
95	von		
96	‹		
97	beibehalten		
98	?		
99	«		
100	»		
101	Nein		
102	,		
103	man		
104	muß		
105	auch		
106	etwas		
107	für		
108	seine	(mention_id=144|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=144|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
109	Familie	(mention_id=185|references=(entity=(entity_id=Familie|fullname=Familie)))	(mention_id=185|references=(entity=(entity_id=7|fullname=Rybinskis Familie|gender=u)))
110	tun		
111	.		
112	Mein	(mention_id=145|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=145|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
113	›		
114	von		
115	‹		
116	wird		
117	gestrichen		
118	,		
119	wenigstens		
120	solange		
121	ich	(mention_id=6|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=6|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
122	unberühmt		
123	bin		
124	;		
125	nachher		
126	kann		
127	ich	(mention_id=7|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=7|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
128	es		
129	wieder		
130	aufnehmen		
131	.		
132	«		
133	»		
134	Rechnest		
135	du	(mention_id=8|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=8|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
136	darauf		
137	?		
138	«		
139	»		
140	Natürlich		
141	rechne		
142	ich	(mention_id=9|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=9|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
143	darauf		
144	.		
145	Jeder		
146	rechnet		
147	darauf		
148	.		
149	Garrick	(mention_id=186|references=(entity=(entity_id=Garrick|fullname=Garrick)))	(mention_id=186|references=(entity=(entity_id=8|fullname=Garrick|gender=u)))
150	war		
151	ursprünglich		
152	auch		
153	von		
154	Adel		
155	.		
156	Denkst		
157	du	(mention_id=10|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=10|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
158	,		
159	daß		
160	er	(mention_id=11|references=(entity=(entity_id=Garrick|fullname=Garrick)))	(mention_id=11|references=(entity=(entity_id=8|fullname=Garrick|gender=u)))
161	mit		
162	der		
163	ganzen		
164	Geschichte		
165	angefangen		
166	hätte		
167	,		
168	wenn		
169	er	(mention_id=12|references=(entity=(entity_id=Garrick|fullname=Garrick)))	(mention_id=12|references=(entity=(entity_id=8|fullname=Garrick|gender=u)))
170	sich	(mention_id=160|references=(entity=(entity_id=Garrick|fullname=Garrick)))	(mention_id=160|references=(entity=(entity_id=8|fullname=Garrick|gender=u)))
171	nicht		
172	gesagt		
173	hätte		
174	:		
175	›		
176	Ruhm		
177	geht		
178	über		
179	Adel		
180	‹		
181	.		
182	«		
183	»		
184	Und		
185	das		
186	alles		
187	sagst		
188	du	(mention_id=13|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=13|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
189	im		
190	Ernst		
191	?		
192	«		
193	»		
194	In		
195	vollem		
196	Ernst		
197	.		
198	Und		
199	ich	(mention_id=14|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=14|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
200	will		
201	dir	(mention_id=161|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=161|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
202	auch		
203	noch		
204	mehr		
205	sagen		
206	und		
207	auch		
208	im		
209	Ernst		
210	.		
211	In		
212	ganz		
213	kurzer		
214	Zeit		
215	kommst		
216	du	(mention_id=15|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=15|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
217	zu		
218	mir	(mention_id=16|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=16|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
219	und		
220	sagst		
221	mir	(mention_id=17|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=17|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
222	:		
223	›		
224	Rybinski	(mention_id=187|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=187|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
225	,		
226	du	(mention_id=18|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=18|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
227	hast		
228	recht		
229	gehabt		
230	,		
231	den		
232	ganzen		
233	Kram		
234	an		
235	den		
236	Nagel		
237	zu		
238	hängen		
239	.		
240	Was		
241	meinst		
242	du	(mention_id=19|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=19|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
243	,		
244	zu		
245	welcher		
246	Rolle		
247	paßte		
248	ich	(mention_id=20|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=20|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
249	wohl		
250	?		
251	Dunois	(mention_id=227|references=(entity=(entity_id=Dunois|fullname=Dunois)))	(mention_id=227|references=(entity=(entity_id=9|fullname=Dunois|gender=u)))
252	oder		
253	Karl	(mention_id=228|references=(entity=(entity_id=Karl Moor|fullname=Karl Moor)))	(mention_id=228|references=(entity=(entity_id=10|fullname=Karl Moor|gender=u)))
254	Moor	(mention_id=228|references=(entity=(entity_id=Karl Moor|fullname=Karl Moor)))	(mention_id=228|references=(entity=(entity_id=10|fullname=Karl Moor|gender=u)))
255	.		
256	‹		
257	Ich	(mention_id=21|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=21|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
258	sage		
259	dir	(mention_id=22|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=22|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
260	,		
261	du	(mention_id=23|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=23|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
262	bist		
263	der		
264	geborne		
265	Karl	(mention_id=229|references=(entity=(entity_id=Karl Moor|fullname=Karl Moor)))	(mention_id=229|references=(entity=(entity_id=10|fullname=Karl Moor|gender=u)))
266	Moor	(mention_id=229|references=(entity=(entity_id=Karl Moor|fullname=Karl Moor)))	(mention_id=229|references=(entity=(entity_id=10|fullname=Karl Moor|gender=u)))
267	,		
268	und		
269	wenn		
270	du	(mention_id=24|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=24|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
271	deinen	(mention_id=146|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=146|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
272	Arm		
273	an		
274	die		
275	Eiche		
276	bindest		
277	,		
278	oder		
279	vielleicht		
280	auch		
281	,		
282	wenn		
283	du	(mention_id=25|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=25|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
284	den		
285	Alten	(mention_id=230|references=(entity=(entity_id=Alten|fullname=Alten)))	(mention_id=230|references=(entity=(entity_id=11|fullname=alter Moor|gender=u)))
286	aus		
287	dem		
288	Turm		
289	holst		
290	,		
291	du	(mention_id=26|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=26|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
292	mußt		
293	großartig		
294	sein		
295	.		
296	«		
297	»		
298	So		
299	,		
300	meinst		
301	du	(mention_id=27|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=27|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
302	?		
303	«		
304	»		
305	Du	(mention_id=28|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=28|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
306	hast		
307	ganz		
308	das		
309	schwärmerisch		
310	Schwabblige		
311	,		
312	was		
313	dazugehört		
314	,		
315	und		
316	hast		
317	auch		
318	den		
319	Brustton		
320	der		
321	Überzeugung		
322	,		
323	wenn		
324	er	(mention_id=29|references=(entity=(entity_id=Karl Moor|fullname=Karl Moor)))	(mention_id=29|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
325	sagt		
326	:		
327	›		
328	Diese		
329	Uhr		
330	nahm		
331	ich	(mention_id=30|references=(entity=(entity_id=Karl Moor|fullname=Karl Moor)))	(mention_id=30|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
332	dem		
333	Minister	(mention_id=232|references=(entity=(entity_id=Minister|fullname=Minister)))	(mention_id=232|references=(entity=(entity_id=12|fullname=Minister|gender=u)))
334	.		
335	‹		
336	Es		
337	ist		
338	natürlich		
339	der		
340	Justizminister	(mention_id=233|references=(entity=(entity_id=Minister|fullname=Minister)))	(mention_id=233|references=(entity=(entity_id=13|fullname=Justizminister|gender=u)))
341	gewesen		
342	,		
343	und		
344	auf		
345	den		
346	wirst		
347	du	(mention_id=31|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=31|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
348	bald		
349	ebenso		
350	schlecht		
351	zu		
352	sprechen		
353	sein		
354	wie		
355	ich	(mention_id=32|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=32|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
356	.		
357	Ich	(mention_id=33|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=33|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
358	habe		
359	die		
360	Schiffe		
361	hinter		
362	mir	(mention_id=34|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=34|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
363	verbrannt		
364	.		
365	Alles		
366	im		
367	Leben		
368	ist		
369	bloß		
370	Frage		
371	der		
372	Courage		
373	.		
374	«		
375	»		
376	Na		
377	,		
378	höre		
379	,		
380	Hans	(mention_id=188|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=188|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
381	,		
382	es		
383	spielt		
384	doch		
385	noch		
386	manches		
387	andre		
388	mit		
389	.		
390	«		
391	»		
392	Du	(mention_id=35|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=35|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
393	meinst		
394	Liebe		
395	.		
396	Damit		
397	komm		
398	mir	(mention_id=162|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=162|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
399	nicht		
400	.		
401	Larifari		
402	.		
403	Manche		
404	sind		
405	so		
406	verrückt		
407	,		
408	und		
409	dir	(mention_id=36|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=36|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
410	trau		
