i	token	gold	pred
0	Ich	(mention_id=0|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=0|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1	war		
2	damals		
3	ein		
4	aufgeschossen		
5	Bürschlein		
6	von		
7	17		
8	Jahren		
9	,		
10	und		
11	gleichwohl		
12	wurde		
13	ich	(mention_id=1|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=1|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
14	noch		
15	nicht		
16	vor		
17	kapabel		
18	gehalten		
19	,		
20	mich	(mention_id=483|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=483|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
21	unter		
22	die		
23	Tirones	(mention_id=663|references=(entity=(entity_id=Tirones_Regiment|fullname=Tirones_Regiment)))	(mention_id=663|references=(entity=(entity_id=2|fullname=Tirones|gender=u)))
24	aufzunehmen		
25	;		
26	aber		
27	zu		
28	einem		
29	Tambour		
30	hätte		
31	man		
32	keinen		
33	ärgern		
34	Ausbund		
35	kriegen		
36	können		
37	;		
38	maßen		
39	ich	(mention_id=2|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=2|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
40	auch		
41	vor		
42	einen		
43	solchen		
44	aufgenommen		
45	und		
46	,		
47	solang		
48	ich	(mention_id=3|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=3|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
49	mich	(mention_id=484|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=484|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
50	darzu		
51	gebrauchen		
52	ließe		
53	,		
54	auch		
55	darvor		
56	gehalten		
57	wurde		
58	.		
59	Wir	(mention_id=4|references=(entity=(entity_id=Wir|fullname=Wir)))	(mention_id=4|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
60	bekamen		
61	damal		
62	zwar		
63	ein		
64	wenig		
65	Stöße		
66	,		
67	es		
68	war		
69	aber		
70	nichts		
71	gegen		
72	denen		
73	zu		
74	rechnen		
75	,		
76	die		
77	wir	(mention_id=5|references=(entity=(entity_id=Wir|fullname=Wir)))	(mention_id=5|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
78	hernach		
79	vor		
80	Wimpfen		
81	wieder		
82	austeileten		
83	.		
84	Hier		
85	kam		
86	unser	(mention_id=366|references=(entity=(entity_id=Wir|fullname=Wir)))	(mention_id=366|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
87	Regiment	(mention_id=664|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=664|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
88	nicht		
89	einmal		
90	zum		
91	Treffen		
92	,		
93	weil		
94	es	(mention_id=6|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=6|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
95	sich	(mention_id=485|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=485|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
96	in		
97	dem		
98	Nachzug		
99	befande		
100	;		
101	dort		
102	aber		
103	erwiese		
104	es	(mention_id=7|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=7|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
105	seinen	(mention_id=367|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=367|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
106	Valor		
107	desto		
108	tapferer		
109	.		
110	Ich	(mention_id=8|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=8|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
111	selbst		
112	tät		
113	damals		
114	etwas		
115	Ohngewöhnliches		
116	:		
