i	token	gold	pred
0	Trud	(mention_id=0|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=0|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
1	und		
2	Gigas	(mention_id=1|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=1|references=(entity=(entity_id=2|fullname=Gigas|gender=u)))
3	waren		
4	inzwischen		
5	den		
6	Garten		
7	hinaufgegangen		
8	und		
9	hielten		
10	vor		
11	einem		
12	runden		
13	Beet		
14	,		
15	das		
16	mit		
17	Rittersporn		
18	und		
19	gelben		
20	Studentenblumen		
21	dicht		
22	besetzt		
23	war		
24	.		
25	»		
26	Ich	(mention_id=91|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=91|references=(entity=(entity_id=2|fullname=Gigas|gender=u)))
27	kann		
28	Euch	(mention_id=92|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=92|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
29	nicht		
30	folgen		
31	,		
32	Frau	(mention_id=2|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=2|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
33	Trud	(mention_id=2|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=2|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
34	,		
35	in		
36	dem		
37	,		
38	was		
39	Ihr	(mention_id=93|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=93|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
40	mir	(mention_id=261|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=261|references=(entity=(entity_id=2|fullname=Gigas|gender=u)))
41	über		
42	das		
43	Kind	(mention_id=3|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=3|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
44	gesagt		
45	habt		
46	«		
47	,		
48	sagte		
49	Gigas	(mention_id=4|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=4|references=(entity=(entity_id=2|fullname=Gigas|gender=u)))
50	.		
51	»		
52	Ihr	(mention_id=94|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=94|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
53	verkennt		
54	es	(mention_id=95|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=95|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
55	.		
56	Es	(mention_id=96|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=96|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
57	ist		
58	ein		
59	verzagtes		
60	Herz		
61	und		
62	kein		
63	trotzig		
64	Herz		
65	.		
66	Ich	(mention_id=97|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=97|references=(entity=(entity_id=2|fullname=Gigas|gender=u)))
67	sah		
68	,		
69	wie		
70	sie	(mention_id=98|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=98|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
71	zitterte		
72	,		
73	und		
74	der		
75	Spruch		
76	,		
77	den		
78	sie	(mention_id=99|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=99|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
79	sagen		
80	sollte		
81	,		
82	wollt		
83	ihr	(mention_id=100|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=100|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
84	nicht		
85	über		
86	die		
87	Lippen		
88	.		
89	Nein		
90	,		
91	es	(mention_id=101|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=101|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
92	ist		
93	ein		
94	gutes		
95	Kind	(mention_id=5|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=5|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
96	und		
97	ein		
98	schönes		
99	Kind	(mention_id=6|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=6|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
100	.		
101	Wie		
102	die		
103	Mutter	(mention_id=7|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=7|references=(entity=(entity_id=4|fullname=Mutter von Grete|gender=u)))
104	.		
105	«		
106	In		
107	Truds	(mention_id=8|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=8|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
108	Auge		
109	zuckte		
110	wieder		
111	ein		
112	gelber		
113	Strahl		
114	auf		
115	,		
116	denn		
117	sie	(mention_id=102|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=102|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
118	hörte		
119	nicht		
120	gern		
121	eines		
122	andern	(mention_id=298|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=298|references=(entity=(entity_id=4|fullname=Mutter von Grete|gender=u)))
123	Lob		
124	,		
125	und		
126	in		
127	herbem		
128	Tone		
129	wiederholte		
130	sie	(mention_id=103|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=103|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
131	:		
132	»		
133	Wie		
134	die		
135	Mutter	(mention_id=9|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=9|references=(entity=(entity_id=4|fullname=Mutter von Grete|gender=u)))
136	...		
137	Ich	(mention_id=104|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=104|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
138	muß		
139	es		
140	glauben		
141	,		
142	daß		
143	sie	(mention_id=105|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=105|references=(entity=(entity_id=4|fullname=Mutter von Grete|gender=u)))
144	schön		
145	war		
146	.		
147	Ihr	(mention_id=106|references=(entity=(entity_id=Gigas|fullname=Gigas)))	(mention_id=106|references=(entity=(entity_id=2|fullname=Gigas|gender=u)))
148	sagt		
149	es		
150	,		
151	und		
152	alle		
153	Welt	(mention_id=299|references=(entity=(entity_id=Welt|fullname=Welt)))	(mention_id=299|references=(entity=(entity_id=5|fullname=Menschen|gender=u)))
154	sagt		
155	es		
156	.		
157	Aber		
158	ich	(mention_id=107|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=107|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
159	wollte		
160	,		
161	sie	(mention_id=108|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=108|references=(entity=(entity_id=4|fullname=Mutter von Grete|gender=u)))
162	wär		
163	es		
164	weniger		
165	gewesen		
166	.		
167	Denn		
168	damit		
169	zwang		
170	sie's	(mention_id=300|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=300|references=(entity=(entity_id=4|fullname=Mutter von Grete|gender=u)))
171	und		
172	hat		
173	unser	(mention_id=231|references=(entity=(entity_id=Trud und Gigas|fullname=Trud und Gigas)))	(mention_id=231|references=(entity=(entity_id=6|fullname=Trud Gerdt|gender=u)))
174	Haus		
175	behext		
176	und		
177	in		
178	den		
179	alten		
180	Aberglauben		
