i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
0	1.	1	1	1	ADV	1.	_			1
1	»	1	1	0	$(	»	AdpType=Prep|PunctType=Brck			0
2	Wahrhaftig	0	0	0	ADJD	wahrhaftig	Degree=Pos|Variant=Short	(mention_id=1|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))		0
3	,	0	0	0	$,	,	PunctType=Comm			0
4	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
5	,	0	0	0	$,	,	PunctType=Comm			0
6	an	0	0	0	APPR	an	AdpType=Prep			0
7	deiner	0	0	0	PPOSAT	dein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Dem	(mention_id=3|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=2|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
8	Stelle	0	0	0	NN	Stelle	Case=Dat|Gender=Fem|Number=Sing			0
9	wüßte	0	0	0	VVFIN	wissen	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
10	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))	(mention_id=3|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
12	,	0	0	0	$,	,	PunctType=Comm			0
13	ob	0	0	0	KOUS	ob	_			0
14	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))	(mention_id=4|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
15	lachen	0	0	0	VVFIN	lachen	Mood=Ind|VerbForm=Inf			0
16	oder	0	0	0	KON	oder	_			0
17	weinen	0	0	0	VVINF	weinen	VerbForm=Inf			0
18	sollte	0	0	0	VMFIN	sollen	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod			0
19	!	0	0	0	$.	!	PunctType=Peri			0
20	Eine	1	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
21	Erbschaft	0	0	0	NN	Erbschaft	Case=Nom|Gender=Fem|Number=Sing			0
22	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
23	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=6|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))	(mention_id=5|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
24	immer	0	0	0	ADV	immer	_			0
25	als	0	0	0	APPR	als	AdpType=Prep			0
26	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
27	Ziel	0	0	0	NN	Ziel	Case=Nom|Gender=Neut|Number=Sing			0
28	meiner	0	0	0	PPOSAT	mein	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=7|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))	(mention_id=6|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
29	Wünsche	0	0	0	NN	Wunsch	Case=Gen|Gender=Masc|Number=Plur			0
30	erschienen	0	0	0	VVPP	erscheinen	Aspect=Perf|VerbForm=Part			0
31	,	0	0	0	$,	,	PunctType=Comm			0
32	aber	0	0	0	KON	aber	_			0
33	wie	0	0	0	KOKOM	wie	ConjType=Comp			0
34	mit	0	0	0	APPR	mit	AdpType=Prep			0
35	jedem	0	0	0	PIAT	jeder	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
36	Dinge	0	0	0	NN	Ding	Case=Dat|Gender=Neut|Number=Sing			0
37	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
38	menschlichen	0	0	0	ADJA	menschlich	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
39	Leben	0	0	0	NN	Leben	Case=Dat|Gender=Neut|Number=Sing			0
40	–	0	0	0	$(	–	PunctType=Brck			0
41	alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
42	mit	0	0	0	APPR	mit	AdpType=Prep			0
43	Unterschied	0	0	0	NN	Unterschied	Case=Dat|Gender=Masc|Number=Sing			0
44	.	0	0	0	$.	.	PunctType=Peri			0
45	Franz	1	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
46	,	0	0	0	$,	,	PunctType=Comm			0
47	wirklich	0	0	0	ADJD	wirklich	Degree=Pos|Variant=Short			0
48	,	0	0	0	$,	,	PunctType=Comm			0
49	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=9|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=8|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
50	tust	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
51	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=10|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))	(mention_id=9|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
