i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
0	Johann	1	1	1	NE	Johann	Case=Nom|Gender=Masc|Number=Sing		(mention_id=1|references=(entity=(entity_id=figur_0001|fullname=Johann Wolfgang von Goethe|gender=m)))	1
1	Wolfgang	0	0	0	NE	Wolfgang	Case=Nom|Gender=Masc|Number=Sing		(mention_id=1|references=(entity=(entity_id=figur_0001|fullname=Johann Wolfgang von Goethe|gender=m)))	0
2	Goethe	0	0	0	NE	Goethe	Case=Nom|Gender=Masc|Number=Sing			0
3	Die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art			0
4	Wahlverwandtschaften	0	0	0	NN	Wahlverwandtschaft	Case=Nom|Gender=Fem|Number=Plur			0
5	Ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
6	Roman	0	0	0	NN	Roman	Case=Nom|Gender=Masc|Number=Sing			0
7	Erster	0	0	0	ADJA	erster	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
8	Teil	0	0	0	NN	Teil	Case=Nom|Gender=Masc|Number=Sing			0
9	Erstes	1	1	1	ADJA	erster	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			1
10	Kapitel	0	0	0	NN	Kapitel	Case=Nom|Gender=Neut|Number=Sing			0
11	Eduard	1	1	0	NE	Eduard	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=2|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
12	–	0	0	0	$(	–	PunctType=Brck			0
13	so	0	0	0	ADV	so	_			0
14	nennen	0	0	0	VVFIN	nennen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin			0
15	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=2|references=(entity=(entity_id=entity_0016|fullname=Erzählinstanz|gender=u)))	(mention_id=3|references=(entity=(entity_id=figur_0015|fullname=Erzählerinstanz|gender=u|specialcase_entity=group)))	0
16	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
17	reichen	0	0	0	ADJA	reich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
18	Baron	0	0	0	NN	Baron	Case=Acc|Gender=Masc|Number=Sing	(mention_id=3|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=4|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
19	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
20	besten	0	0	0	ADJA	gut	Case=Dat|Degree=Sup|Gender=Neut|Number=Sing			0
21	Mannesalter	0	0	0	NN	Mannesalter	Case=Dat|Gender=Neut|Number=Sing			0
22	–	0	0	0	$(	–	PunctType=Brck			0
23	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=Masc|Number=Sing	(mention_id=4|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=5|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
24	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
25	in	0	0	0	APPR	in	AdpType=Prep			0
26	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=6|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
27	Baumschule	0	0	0	NN	Baumschule	Case=Dat|Gender=Fem|Number=Sing			0
28	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
29	schönste	0	0	0	ADJA	schön	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing			0
30	Stunde	0	0	0	NN	Stunde	Case=Acc|Gender=Fem|Number=Sing			0
31	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
32	Aprilnachmittags	0	0	0	NN	Aprilnachmittag	Case=Gen|Gender=Masc|Number=Sing			0
33	zugebracht	0	0	0	VVPP	zubringen	Aspect=Perf|VerbForm=Part			0
34	,	0	0	0	$,	,	PunctType=Comm			0
35	um	0	0	0	KOUI	um	_			0
36	frisch	0	0	0	ADJD	frisch	Degree=Pos|Variant=Short			0
37	erhaltene	0	0	0	ADJA	erhalten	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur			0
38	Pfropfreiser	0	0	0	NN	Pfropfreiser	Case=Acc|Gender=Masc|Number=Plur			0
39	auf	0	0	0	APPR	auf	AdpType=Prep			0
40	junge	0	0	0	ADJA	jung	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur			0
41	Stämme	0	0	0	NN	Stamm	Case=Acc|Gender=Masc|Number=Plur			0
42	zu	0	0	0	PTKZU	zu	PartType=Inf			0
43	bringen	0	0	0	VVINF	bringen	VerbForm=Inf			0
44	.	0	0	0	$.	.	PunctType=Peri			0
