i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
0	Julius	1	1	1	NE	Julius	Case=Nom|Gender=Masc|Number=Sing		(mention_id=1|references=(entity=(entity_id=figur_0001|fullname=Julius|gender=m)))	1
1	Wolff	0	0	0	NE	Wolff	Case=Nom|Gender=Masc|Number=Sing			0
2	Das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
3	Wildfangrecht	0	0	0	NN	Wildfangrecht	Case=Nom|Gender=Neut|Number=Sing			0
4	Eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
5	pfälzische	0	0	0	ADJA	pfälzisch	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
6	Geschichte	0	0	0	NN	Geschichte	Case=Acc|Gender=Fem|Number=Sing			0
7	Erstes	1	1	1	ADJA	erster	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			1
8	Kapitel	0	0	0	NN	Kapitel	Case=Nom|Gender=Neut|Number=Sing			0
9	.	0	0	0	$.	.	PunctType=Peri			0
10	An	1	1	0	APPR	an	AdpType=Prep			0
11	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
12	warmen	0	0	0	ADJA	warm	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
13	Septemberabend	0	0	0	NN	Septemberabend	Case=Dat|Gender=Masc|Number=Sing			0
14	saß	0	0	0	VVFIN	sitzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
15	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
16	hochgestalteter	0	0	0	ADJA	hochgestaltet	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
17	,	0	0	0	$,	,	PunctType=Comm			0
18	stämmiger	0	0	0	ADJA	stämmig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
19	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=2|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
20	mit	0	0	0	APPR	mit	AdpType=Prep			0
21	grauem	0	0	0	ADJA	grau	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
22	Langhaar	0	0	0	NN	Langhaar	Case=Dat|Gender=Neut|Number=Sing			0
23	vor	0	0	0	APPR	vor	AdpType=Prep			0
24	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
25	Wohnhause	0	0	0	NN	Wohnhaus	Case=Dat|Gender=Neut|Number=Sing			0
